Well,Trap Location,Leaf Type,Sample Date,Week,Weight,%N,%C,C/N  ratio (by mol),,,
mt1 e6,CP3,moth,22-Jun,25,2.207,8.784016017,55.7720655,7.407478496,,,
lt7 d3,CP3,alvar,6-Jul,27,2.555,3.446035706,49.71531219,16.83128166,,,
lt10 a3,CP3,edge,6-Jul,27,2.803,1.37169092,49.42695549,42.03919451,,,
mt1 e2,CP3,moth,7-Jul,27,2.749,8.117899866,58.87537655,8.461294231,,,
lt8 a8,CP3,alvar,19-Jul,29,3.439,0.871856762,46.59462466,62.3501449,,,
lt7 b8,CP3,edge,19-Jul,29,2.94,1.399883732,49.900173,41.58693125,,,
mt1 d4,CP3,moth,20-Jul,29,2.278,9.912141382,53.66162674,6.316014752,,,
lt8 d7,CP3,alvar,2-Aug,31,3.27,1.230867766,50.81287285,48.16251319,,,
lt8 c7,CP3,edge,2-Aug,31,3.074,1.90793871,47.97378893,29.33502011,,,
mt1 c6,CP3,moth,3-Aug,31,2.683,9.423856996,54.60038449,6.759488032,,,
lt7 b2,CP3,alvar,17-Aug,33,3.298,1.209027504,50.48618029,48.71729011,,,
lt8 c4,CP3,edge,17-Aug,33,2.841,1.173851758,48.72666767,48.42841405,,,
mt1 c1,CP3,moth,18-Aug,33,2.695,7.841947917,56.39796325,8.39046937,,,
lt8 f4,CP3,alvar,23-Aug,34,2.557,1.29654986,51.01868826,45.90783956,,,
lt8 c2,CP3,edge,23-Aug,34,3.982,1.691951772,46.76404386,32.24563021,,,
mt1 b8,CP3,moth,24-Aug,34,1.628,9.671146547,54.48443765,6.572661985,,,
lt8 e8,CP3,alvar,14-Sep,37,3.363,0.964123862,51.04393964,61.76723268,,,
missing,CP3,edge,14-Sep,37,,,,,,,
NO MOTHS,CP3,moth,15-Sep,37,,,,,,,
lt7 d7,CP3,alvar,21-Sep,38,3.892,1.045687886,51.49014116,57.44719067,,,
lt7 d2,CP3,edge,21-Sep,38,3.171,1.151647881,50.00595663,50.65809062,,,
mt1 b1,CP3,moth,22-Sep,38,1.825,10.79109537,51.21091851,5.536608617,,,
lt9 e4,CP3,alvar,27-Sep,39,1.87,1.332648423,57.2065311,50.0814407,,,
lt9 e7,CP3,edge,27-Sep,39,3.03,1.099993557,50.63829422,53.70759635,,,
mt2 c4,CP3,moth,28-Sep,39,2.091,8.434715529,56.5000102,7.814926104,,,
lt7 a8,CP3,alvar,5-Oct,40,2.242,0.688836446,49.90781006,84.52772602,,,
missing,CP3,edge,5-Oct,40,,,,,,,
mt1 a2,CP3,moth,6-Oct,40,2.322,8.119639617,57.20446227,8.21939673,,,
lt10 c2,CP4,alvar,7-May,18,2.681,3.483928416,46.66966347,15.62831787,,,
lt10 b1,CP4,edge,7-May,18,3.942,3.922667397,46.95112913,13.96404838,,,
NO MOTHS,CP4,moth,7-May,18,,,,,,,
lt10 a6,CP4,edge,Incorrect date,19,3.387,0.796386983,47.60088641,69.73289197,,,
lt10 a8,CP4,alvar,15-May,20,3.051,2.836502752,48.49733056,19.94717578,,,
lt7 c5,CP4,edge,15-May,20,2.811,2.602339936,48.92328713,21.93301787,,,
NO MOTHS,CP4,moth,16-May,20,,,,,,,
lt7 a7,CP4,alvar,24-May,21,3.807,1.794579295,47.44676218,30.84542212,,,
lt9 d5,CP4,edge,24-May,21,3.377,2.253699815,49.81007725,25.7850475,,,
mt2 c3,CP4,moth,25-May,21,2.176,8.467183446,56.50399975,7.785509015,,,
lt9 f1,CP4,alvar,3-Jun,22,1.944,1.885211779,48.12029168,29.7793282,,,
lt9 a4,CP4,edge,3-Jun,22,2.595,1.931415746,52.16057298,31.50745868,,,
mt2 a7,CP4,moth,4-Jun,22,2.466,10.21473971,59.93502205,6.845420869,,,
lt9 c5,CP4,alvar,15-Jun,24,3.721,1.880576795,46.20323162,28.66342409,,,
lt7 e8,CP4,edge,15-Jun,24,3.212,2.00498886,49.2866042,28.67898141,,,
mt1 f6,CP4,moth,16-Jun,24,2.009,9.540363164,53.09875585,6.493311358,,,
missing,CP4,alvar,21-Jun,25,,,,,,,
lt8 d5,CP4,edge,21-Jun,25,2.596,1.669293238,49.2540997,34.42362013,,,
mt1 f2,CP4,moth,22-Jun,25,2.872,8.756020765,55.95198907,7.455135424,,,
lt7 c7,CP4,alvar,6-Jul,27,2.646,0.833146804,47.91622677,67.0977363,,,
lt9 b4,CP4,edge,6-Jul,27,2.544,1.578777593,50.99545866,37.68402975,,,
mt1 d8,CP4,moth,7-Jul,27,2.942,7.30993506,60.22251128,9.611521294,,,
missing,CP4,moth,12-Jul,28,,,,,,,
lt8 a1,CP4,alvar,19-Jul,29,2.24,0.748736811,48.52517537,75.61095406,,,
lt7 b5,CP4,edge,19-Jul,29,2.682,1.64476976,48.45724603,34.37165194,,,
mt1 d5,CP4,moth,20-Jul,29,2.894,9.062214666,53.09860378,6.835897555,,,
lt10 a1,CP4,alvar,2-Aug,31,3.073,1.047992762,46.50034554,51.76600936,,,
lt7 f5,CP4,edge,2-Aug,31,2.918,1.568717748,48.27807614,35.90475229,,,
mt1 c5,CP4,moth,3-Aug,31,1.968,9.275126246,56.04648236,7.049776038,,,
lt8 b5,CP4,alvar,17-Aug,33,3.997,1.210503229,47.13061066,45.42384616,,,
lt9 d7,CP4,edge,17-Aug,33,3.506,1.571543267,48.91483765,36.31291088,,,
mt1 c2,CP4,moth,18-Aug,33,2.618,9.624172213,54.7521419,6.637194085,,,
lt10 b8,CP4,alvar,23-Aug,34,2.655,0.818924169,48.00107819,68.38393591,,,
lt9 d8,CP4,edge,23-Aug,34,2.897,1.385432423,48.9233088,41.1981073,,,
mt1 b7,CP4,moth,24-Aug,34,2.951,8.516686776,55.87544812,7.654152903,,,
lt9 f4,CP4,alvar,14-Sep,37,2.402,1.15340836,48.26939494,48.82424652,,,
lt7 f4,CP4,edge,14-Sep,37,3.129,1.375081649,47.77176766,40.53121424,,,
NO MOTHS,CP4,moth,15-Sep,37,,,,,,,
lt7 d4,CP4,alvar,21-Sep,38,3.391,1.139797644,48.41394417,49.55523042,,,
lt7 b6,CP4,edge,21-Sep,38,3.453,1.375244435,48.62788074,41.25268649,,,
mt1 b2,CP4,moth,22-Sep,38,3.349,10.26011686,51.65998336,5.874200207,,,
lt9 b6,CP4,alvar,27-Sep,39,2.036,1.036128146,48.10879534,54.1698709,,,
lt8 d2,CP4,edge,27-Sep,39,3.474,1.205419216,47.59502247,46.06490878,,,
mt2 c5,CP4,moth,28-Sep,39,1.457,11.34821466,51.12447205,5.25591198,,,
missing,CP4,alvar,5-Oct,40,,,,,,,
missing,CP4,edge,5-Oct,40,,,,,,,
mt1 a6,CP4,moth,6-Oct,40,1.115,8.938924382,54.98580525,7.176490525,,,
lt7 c1,CP5,alvar,7-May,18,3.132,1.367495412,44.52672621,37.9875843,,,
missing,CP5,edge,7-May,18,,,,,,,
mt2 b7,CP5,moth,7-May,18,1.793,10.02193104,50.53864104,5.883272162,,,
lt9 a3,CP5,alvar,15-May,20,3.126,3.115733377,46.6026104,17.45005286,,,
lt7 d5,CP5,edge,15-May,20,3.07,2.561874064,48.04803612,21.88087343,,,
NO MOTHS,CP5,moth,16-May,20,,,,,,,
lt7 b3,CP5,alvar,24-May,21,2.773,2.230421363,47.64270396,24.92047267,,,
lt10 b4,CP5,edge,24-May,21,2.446,2.09851185,47.52177414,26.41970777,,,
mt2 b1,CP5,moth,25-May,21,2.647,10.04307228,53.7186159,6.240293486,,,
lt10 c3,CP5,alvar,3-Jun,22,2.488,2.063086811,47.46024744,26.83856462,,,
lt9 f8,CP5,edge,3-Jun,22,3.641,3.859958369,46.70241399,14.11573505,,,
mt2 a5,CP5,moth,4-Jun,22,2.953,9.111128231,54.3314359,6.957061037,,,
lt7 b4,CP5,alvar,15-Jun,24,3.208,1.769761292,46.87959732,30.90409074,,,
lt10 b3,CP5,edge,15-Jun,24,3.644,1.311358128,46.90697255,41.73139293,,,
mt2 a2,CP5,moth,16-Jun,24,2.643,8.65025502,56.69881842,7.647014029,,,
lt7 f2,CP5,alvar,21-Jun,25,1.472,1.724387843,47.22613303,31.95171866,,,
lt9 c2,CP5,edge,21-Jun,25,3.268,1.367569627,45.56753223,38.8734291,,,
mt1 e5,CP5,moth,22-Jun,25,1.212,9.305867376,53.62043288,6.722336475,,,
lt8 d3,CP5,alvar,6-Jul,27,1.944,1.519257071,46.62061664,35.8008664,,,
lt7 b7,CP5,edge,6-Jul,27,2.66,1.14883786,46.92277351,47.65096772,,,
mt1 e1,CP5,moth,7-Jul,27,2.758,9.535708953,56.73498721,6.941363116,,,
lt10 b2,CP5,alvar,19-Jul,29,3.574,1.887102445,47.06341412,29.09609737,,,
lt7 e3,CP5,edge,19-Jul,29,2.847,1.104381558,47.2608906,49.92631878,,,
mt1 d7,CP5,moth,20-Jul,29,2.859,8.999770372,52.85121867,6.851258706,,,
lt7 d6,CP5,alvar,17-Aug,33,3.843,1.750959412,45.32079366,30.19730721,,,
lt7 c3,CP5,edge,17-Aug,33,2.594,1.249941614,47.68333881,44.50652839,,,
NO MOTHS,CP5,moth,18-Aug,20,,,,,,,
lt9 f7,CP5,alvar,23-Aug,34,2.211,1.181813059,44.30821466,43.74035022,,,
lt9 d6,CP5,edge,23-Aug,34,2.115,0.9894478,47.69046654,56.2322516,,,
lt7 f3,CP5,alvar,14-Sep,37,3.094,1.39879615,44.00572033,36.70299425,,,
lt8 b2,CP5,edge,14-Sep,37,2.233,1.121647631,49.49691576,51.48354984,,,
mt1 b5,CP5,moth,15-Sep,37,2.505,9.364614296,52.19720892,6.502856585,,,
lt9 e8,CP5,alvar,21-Sep,38,3.049,1.301606507,46.52230287,41.69925375,,,
lt9 e6,CP5,edge,21-Sep,38,3.382,1.15930996,48.1100072,48.41530192,,,
mt1 a7,CP5,moth,22-Sep,38,2.228,8.951685744,54.83211674,7.146229738,,,
lt8 a7,CP5,alvar,27-Sep,39,3.433,1.317863034,44.95652597,39.79873398,,,
lt9 a7,CP5,edge,27-Sep,39,1.562,0.967030234,47.87607228,57.75974289,,,
mt2 c6,CP5,moth,28-Sep,39,3.202,8.994764037,59.71098535,7.744818647,,,
missing,CP5,alvar,5-Oct,40,,,,,,,
missing,CP5,edge,5-Oct,40,,,,,,,
mt1 a5,CP5,moth,6-Oct,40,2.743,9.219728823,53.33966343,6.749613631,,,
lt9 c3,CP6,alvar,7-May,18,2.958,1.0411962,50.22436746,56.27670884,,,
lt10 b7,CP6,edge,7-May,18,3.431,2.649403216,46.56377276,20.50439179,,,
mt2 b8,CP6,moth,7-May,18,2.176,10.60252269,50.39692275,5.545511346,,,
lt8 a5,CP6,alvar,15-May,20,2.989,2.697928023,48.57298538,21.0044458,,,
lt8 d6,CP6,edge,15-May,20,2.292,4.203706331,49.56646973,13.75632441,,,
mt2 b3,CP6,moth,16-May,20,1.751,6.970609346,61.42788572,10.28114805,,,
NO MOTHS,CP6,moth,16-May,20,,,,,,,
lt8 b4,CP6,alvar,24-May,21,2.773,3.08712156,49.17055057,18.58224279,,,
lt8 f3,CP6,edge,24-May,21,3.261,2.977807217,50.14255995,19.64521173,,,
NO MOTHS,CP6,moth,25-May,21,,,,,,,
lt7 e7,CP6,alvar,3-Jun,22,3.474,2.288170045,47.55582697,24.24723558,,,
lt9 c7,CP6,edge,3-Jun,22,2.668,2.182164408,50.65863784,27.08400152,,,
mt2 a3,CP6,moth,4-Jun,22,2.595,9.117480982,54.81055711,7.013521617,,,
lt9 c6,CP6,alvar,15-Jun,24,2.053,2.561870942,47.22469637,21.50595418,,,
lt9 e5,CP6,edge,15-Jun,24,3.278,1.87218153,49.48062081,30.83429146,,,
mt1 f4,CP6,moth,16-Jun,24,2.901,9.30454731,58.94600196,7.391045832,,,
lt8 a6,CP6,alvar,21-Jun,25,2.702,2.028394344,47.09211319,27.08585679,,,
lt7 e2,CP6,edge,21-Jun,25,3.582,2.078226292,49.91888341,28.02327039,,,
mt1 f1,CP6,moth,22-Jun,25,1.865,9.775502731,55.77960441,6.657069915,,, 
lt8 e5,CP6,alvar,6-Jul,27,2.19,2.006938254,47.98539536,27.89471033,,,
lt10 a5,CP6,edge,6-Jul,27,3.607,1.677245508,50.3839004,35.04628086,,,
NO MOTHS,CP6,moth,7-Jul,27,,,,,,,
lt9 b8,CP6,alvar,19-Jul,29,2.987,1.522586757,46.16857871,35.37620537,,,
mt1 d3,CP6,moth,20-Jul,29,2.165,10.1700038,53.13394104,6.095336749,,,
lt8 e1,CP6,alvar,26-Jul,30,2.544,1.848955357,47.62559381,30.05112728,,,
lt8 d1,CP6,edge,26-Jul,30,1.825,1.407755435,51.32392387,42.53431361,,,
lt8 f8,CP6,alvar,2-Aug,31,2.962,1.670417141,46.59958549,32.54647101,,,
lt9 a5,CP6,edge,2-Aug,31,2.317,1.703106818,48.37199716,33.13591144,,,
mt1 c3,CP6,moth,3-Aug,31,2.658,9.643040762,54.04437351,6.538577473,,,
lt8 b6,CP6,alvar,23-Aug,34,3.458,1.468133196,47.87894021,38.04747672,,,
lt8 d4,CP6,edge,23-Aug,34,3.047,1.613692421,49.378092,35.69935215,,,
lt10 b6,CP7,alvar,7-May,18,3.456,4.777837221,47.80815726,11.67393967,,,
mt2 b6,CP7,moth,7-May,18,3.089,9.683983111,53.72705002,6.47270422,,,
lt8 f7,CP7,edge,Incorrect date,19,3.436,1.239159145,44.62355339,42.01301544,,,
lt8 f6,CP7,alvar,15-May,20,2.654,3.670491372,45.35589997,14.41638497,,,
lt10 c1,CP7,edge,15-May,20,3.317,2.769287412,46.35307124,19.52797781,,,
mt2 b2,CP7,moth,16-May,20,1.562,10.43636332,53.57359425,5.98891824,,,
lt7 e6,CP7,alvar,24-May,21,4.001,3.222764337,46.72915049,16.91632913,,,
lt10 b5,CP7,edge,24-May,21,2.934,1.998705405,47.57492808,27.77001683,,,
mt2 c2,CP7,moth,25-May,21,1.828,9.412813171,52.0959086,6.457002697,,,
lt7 f6,CP7,alvar,3-Jun,22,3.467,2.556540461,47.00612268,21.45104968,,,
lt9 f6,CP7,edge,3-Jun,22,2.908,2.295114318,48.60519594,24.707293,,,
mt2 a4,CP7,moth,4-Jun,22,2.95,9.955019168,53.46232308,6.265453557,,,
lt7 c2,CP7,alvar,15-Jun,24,3.787,2.236817736,47.14156205,24.58782768,,,
lt7 c6,CP7,edge,15-Jun,24,3.191,1.798426686,47.8564028,31.04517431,,,
mt1 f7,CP7,moth,16-Jun,24,2.481,7.610666085,59.19007896,9.073462342,,,
lt8 e4,CP7,alvar,21-Jun,25,3.502,2.103274465,47.00405888,26.07271167,,,
lt10 a2,CP7,edge,21-Jun,25,2.435,1.61133419,45.96891984,33.28323002,,,
mt1 e8,CP7,moth,22-Jun,25,2.904,8.490742541,56.60683746,7.778037085,,,
lt9 d3,CP7,alvar,6-Jul,27,2.93,2.144457129,48.655461,26.47043101,,,
lt8 e2,CP7,edge,6-Jul,27,3.092,1.571156615,47.10388485,34.97711927,,,
mt1 e3,CP7,moth,7-Jul,27,2.612,8.239542381,56.96985071,8.066567625,,,
lt7 e4,CP7,alvar,19-Jul,29,3.223,1.820604583,46.06908203,29.52165608,,,
lt9 f2,CP7,edge,19-Jul,29,3.639,1.529563082,45.94105925,35.04131546,,,
mt1 d6,CP7,moth,20-Jul,29,2.217,8.943929257,55.03809489,7.179295459,,,
lt8 f1,CP7,alvar,26-Jul,30,3.659,2.011494184,46.38820233,26.90515828,,,
lt8 c1,CP7,edge,26-Jul,30,3.492,1.340579209,45.38395807,39.49632421,,,
mt1 c8,CP7,moth,27-Jul,30,2.007,9.909953872,53.06347932,6.246990989,,,
lt8 b3,CP7,alvar,2-Aug,31,2.506,2.082944334,48.30941503,27.05832473,,,
lt7 c4,CP7,edge,2-Aug,31,3.532,1.422284823,46.14899811,37.85493377,,,
mt1 c7,CP7,moth,3-Aug,31,2.956,8.494827912,52.20323074,7.169511829,,,
missing,CP7,alvar,23-Aug,34,,,,,,,
lt9 a2,CP7,edge,23-Aug,34,3.445,1.416498655,45.89750635,37.80242964,,,
mt1 b6,CP7,moth,24-Aug,34,2.571,9.816177233,53.61239544,6.371909675,,,
lt8 c6,CP7,alvar,14-Sep,37,3.157,1.77603597,48.54813322,31.89095813,,,
lt9 c1,CP7,edge,14-Sep,37,3.898,1.267755814,45.72717005,42.08094689,,,
mt1 b4,CP7,moth,15-Sep,37,2.572,8.18591988,55.5404881,7.915693907,,,
lt9 e1,CP7,alvar,21-Sep,38,3.906,1.530133226,46.70986381,35.61444206,,,
lt7 f8,CP7,edge,21-Sep,38,2.875,1.066307789,44.93678457,49.16614999,,,
mt1 a8,CP7,moth,22-Sep,38,2.651,10.24505032,52.99670359,6.035059427,,,
lt10 a7,CP7,alvar,27-Sep,39,3.568,0.712633681,48.49191454,79.38707053,,,
lt8 b8,CP7,edge,27-Sep,39,2.928,1.096821647,45.09723855,47.96900674,,,
missing,CP7,alvar,5-Oct,40,,,,,,,
missing,CP7,edge,5-Oct,40,,,,,,,
mt1 a3,CP7,moth,6-Oct,40,3.864,9.457100584,53.00917279,6.539428694,,,
missing,NB1,alvar,5-May,18,,,,,,,
NO MOTHS,NB1,moth,6-May,18,,,,,,,
missing,NB1,alvar,14-May,19,,,,,,,
lt6 e1,NB1,edge,14-May,19,3.004,3.566575564,46.65980851,15.26294405,,,
lt6 e8,NB1,moth,14-May,19,1.734,5.541881487,47.32425989,9.962615885,,,
lt5 e5,NB1,alvar,23-May,21,2.798,3.858297549,49.71488619,15.0327184,,,
lt4 b4,NB1,edge,23-May,21,2.712,3.114356949,49.02122574,18.36380061,,,
mt3 d7,NB1,moth,24-May,21,1.687,8.638581233,33.95888666,4.586250917,,,
lt6 b5,NB1,alvar,1-Jun,22,2.21,2.947628172,47.95398113,18.98011149,,,
lt5 a7,NB1,edge,1-Jun,22,3.602,2.587501517,48.27828036,21.76797194,,,
mt3 d2,NB1,moth,2-Jun,22,2.677,10.41081482,54.76605943,6.13724642,,,
lt6 c2,NB1,alvar,13-Jun,24,3.19,2.31259896,47.2687851,23.84629454,,,
lt4 b3,NB1,edge,13-Jun,24,2.478,2.12997492,44.56294661,24.40878711,,,
mt3 c7,NB1,moth,14-Jun,24,2.427,4.97785405,34.85727268,8.169548105,,,
lt6 f4,NB1,alvar,19-Jun,25,3.893,2.081598442,47.10795163,26.40243949,,,
lt5 d8,NB1,edge,19-Jun,25,3.099,2.117321833,46.95950317,25.87518165,,,
mt3 c3,NB1,moth,20-Jun,25,2.186,8.885018974,54.15848221,7.111396846,,,
lt5 f4,NB1,alvar,28-Jun,26,2.183,2.481676128,47.12845086,22.15566812,,,
lt5 a3,NB1,edge,28-Jun,26,3.399,2.317813539,47.26119531,23.78882523,,,
missing,NB1,moth,29-Jun,26,,,,,,,
lt3 f4,NB1,alvar,4-Jul,27,2.678,1.941563766,47.32265957,28.43572304,,,
lt5 e2,NB1,edge,4-Jul,27,3.014,2.06528147,47.01138197,26.55648303,,,
NO MOTHS,NB1,moth,5-Jul,27,,,,,,,
lt5 d7,NB1,alvar,17-Jul,29,4.031,1.888121442,47.85876917,29.57184292,,,
lt3 f5,NB1,edge,17-Jul,29,3.196,1.748043196,47.01496692,31.37839777,,,
mt3 a6,NB1,moth,18-Jul,29,2.499,9.10039019,55.4362199,7.106902949,,,
lt6 b7,NB1,alvar,24-Jul,30,3.456,1.986400039,46.51520172,27.31964069,,,
lt5 f1,NB1,edge,24-Jul,30,3.618,1.850523965,47.84637368,30.1648454,,,
mt3 a1,NB1,moth,25-Jul,30,2.551,7.857248393,61.24551522,9.0939089,,,
lt6 f8,NB1,alvar,31-Jul,31,3.289,2.162008153,46.72239174,25.21241974,,,
missing,NB1,edge,31-Jul,31,,,,,,,
mt2 f7,NB1,moth,1-Aug,31,1.958,10.26611654,53.84604001,6.119196075,,,
lt5 d6,NB1,alvar,15-Aug,33,2.245,2.00892121,46.7761762,27.16493076,,,
lt4 c3,NB1,edge,15-Aug,33,2.387,1.822064168,47.31750319,30.2973708,,,
mt2 f3,NB1,moth,16-Aug,33,1.527,7.840136634,55.26597163,8.223959595,,,
lt6 a8,NB1,alvar,21-Aug,34,2.845,1.21931174,46.83574432,44.81356153,,,
lt5 e7,NB1,edge,21-Aug,34,3.379,1.805118072,49.3928489,31.92311421,,,
mt2 e5,NB1,moth,22-Aug,34,1.801,9.994363801,55.58389714,6.488445016,,,
lt7 a6,NB1,alvar,11-Sep,37,3.803,1.964397021,48.40851321,28.75009387,,,
lt6 a6,NB1,edge,11-Sep,37,2.437,1.607349213,48.6243563,35.29314927,,,
mt2 e3,NB1,moth,12-Sep,37,2.915,8.265975447,59.51840647,8.400477514,,,
lt3 e6,NB1,alvar,19-Sep,38,2.313,1.36597127,44.50129172,38.00824717,,,
lt4 c4,NB1,edge,19-Sep,38,3.485,1.64253765,48.08554287,34.15434649,,,
missing,NB1,moth,22-Sep,38,,,,,,,
lt5 f7,NB1,alvar,25-Sep,39,3,1.74459263,60.59475374,40.52171157,,,
lt4 e2,NB1,edge,25-Sep,39,2.513,1.634677578,49.57235513,35.37970734,,,
mt2 d5,NB1,moth,26-Sep,39,2.681,11.058525,52.61310246,5.550645576,,,
lt5 b7,NB1,alvar,3-Oct,40,2.627,1.171087488,49.32930887,49.14309214,,,
lt5 c2,NB1,edge,3-Oct,40,3.968,0.938068126,46.79217167,58.19499187,,,
mt2 d3,NB1,moth,5-Oct,40,2.89,10.20817881,52.94033027,6.050415043,,,
lt6 c5,NB1,edge,Incorrect date,,1.922,1.82658517,47.57527389,30.38702335,,,
lt6 e4,NB2,alvar,5-May,18,2.184,5.296414924,49.16668716,10.83018152,,,
lt6 e5,NB2,edge,5-May,18,2.822,5.350109567,48.95070386,10.67438971,,,
NO MOTHS,NB2,moth,6-May,18,,,,,,,
lt3 f8,NB2,alvar,14-May,19,3.622,4.159488119,47.29591414,13.26571081,,,
lt3 d6,NB2,edge,14-May,19,3.163,4.052899347,48.10067782,13.84624997,,,
lt3 e2,NB2,alvar,23-May,21,2.116,2.804678309,47.84981945,19.90416839,,,
lt5 f5,NB2,edge,23-May,21,3.065,3.142561043,46.13538824,17.12762899,,,
mt3 d4,NB2,moth,24-May,21,1.295,7.645344684,54.07668369,8.25201046,,,
lt5 b2,NB2,edge,1-Jun,22,1.773,2.576697591,46.90056247,21.23544613,,,
mt3 d1,NB2,moth,2-Jun,22,2.413,8.142212646,54.95613351,7.874455247,,,
lt5 c7,NB2,alvar,13-Jun,24,3.144,3.686908808,48.92381372,15.48120272,,,
lt4 d2,NB2,edge,13-Jun,24,3.314,2.39875101,48.00467828,23.34775796,,,
mt3 c6,NB2,moth,14-Jun,24,2.783,8.527918825,53.76807081,7.355770762,,,
lt4 c6,NB2,alvar,19-Jun,25,2.139,2.464920852,46.55492561,22.03481699,,,
missing,NB2,edge,19-Jun,25,,,,,,,
mt3 c1,NB2,moth,20-Jun,25,2.524,10.84954577,48.76368785,5.243626818,,,
lt4 c2,NB2,alvar,28-Jun,26,2.676,2.217750113,47.74788953,25.11819108,,,
lt4 c1,NB2,edge,28-Jun,26,2.102,2.171900528,48.09024847,25.83234782,,,
mt3 b6,NB2,moth,29-Jun,26,2.857,8.650352352,57.15582243,7.70856378,,,
lt4 c7,NB2,alvar,4-Jul,27,2.542,2.3114759,46.42752853,23.4332748,,,
lt5 a4,NB2,edge,4-Jul,27,2.183,2.0749032,47.26373349,26.57522645,,,
mt3 b5,NB2,moth,5-Jul,27,2.575,8.202372386,56.24694955,8.000202628,,,
